plot,block,PD,rate,stage,diameter_mm,height_in,height_cm,measurer,date_measured,tillers_same_plant,sample_date
401L,4,L,1.5,71,1.63,46,116.84,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.52,57,144.78,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,67,3.16,59,149.86,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.78,59,149.86,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.35,57.5,146.05,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,3.29,62,157.48,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.88,58,147.32,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.61,41.5,105.41,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.98,55.5,140.97,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.7,54.5,138.43,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.33,51,129.54,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.89,64.5,163.83,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.24,54,137.16,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.26,55.5,140.97,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.94,55.5,140.97,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.05,51.5,130.81,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,1.01,37,93.98,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,67,2.68,50,127,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.61,54.5,138.43,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.11,49,124.46,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.76,60,152.4,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,61,0.39,23,58.42,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.95,56,142.24,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.3,53,134.62,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,63,1.3,34,86.36,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.06,53,134.62,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.56,55,139.7,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.52,49,124.46,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.13,55,139.7,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.31,54,137.16,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,3.14,59,149.86,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,1.86,48,121.92,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.47,34.5,87.63,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.88,48,121.92,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,1.88,43,109.22,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.8,60,152.4,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.87,47,119.38,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,1.48,40,101.6,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.2,54,137.16,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.34,54,137.16,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.63,56,142.24,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.74,18,45.72,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,63,1.68,41,104.14,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,0.6,26,66.04,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.58,55,139.7,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.18,50,127,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.87,47.5,120.65,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,65,2.24,46.5,118.11,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.23,52,132.08,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.63,61.5,156.21,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.11,51.5,130.81,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.21,46,116.84,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.13,56.5,143.51,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.49,40,101.6,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,3.62,62,157.48,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,3.4,60,152.4,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,3.32,62,157.48,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.13,54,137.16,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.55,53,134.62,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.07,38,96.52,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,3.04,58,147.32,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,0.93,33,83.82,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.97,46,116.84,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.59,49,124.46,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.41,57,144.78,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.49,56.5,143.51,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.85,53.5,135.89,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,1.78,52,132.08,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.8,60.5,153.67,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.55,65,165.1,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.74,53.5,135.89,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.26,56,142.24,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.09,50,127,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,3.81,63,160.02,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,67,2.91,60,152.4,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.78,55,139.7,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.22,54,137.16,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.47,55,139.7,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,0.49,29,73.66,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,1.15,39.5,100.33,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.27,59.5,151.13,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,31,NA,10,25.4,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,1.83,41,104.14,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,0.98,30.5,77.47,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.13,40,101.6,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,67,2.27,47,119.38,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.46,40,101.6,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,0.87,30.5,77.47,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.77,47,119.38,Laurel,5/31/23,,5/24/23
402L,4,L,0,65,1.25,37,93.98,Noelle,5/30/23,,5/24/23
402L,4,L,0,69,1.67,45.5,115.57,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,1.44,43,109.22,Noelle,5/30/23,,5/24/23
402L,4,L,0,69,1.41,42,106.68,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,2.14,54,137.16,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,2.16,46.5,118.11,Noelle,5/30/23,,5/24/23
402L,4,L,0,69,1.69,47,119.38,Noelle,5/30/23,,5/24/23
402L,4,L,0,67,1.71,31.5,80.01,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.35,53,134.62,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.01,46,116.84,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.89,55,139.7,Noelle,5/30/23,,5/24/23
402L,4,L,0,67,0.77,29.5,74.93,Noelle,5/30/23,,5/24/23
402L,4,L,0,67,2.06,49.5,125.73,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.56,49.5,125.73,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,1.45,31,78.74,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,2.15,46.5,118.11,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,1.94,50,127,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,3.09,46,116.84,Noelle,5/30/23,,5/24/23
402L,4,L,0,67,3.5,66.5,168.91,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.86,57,144.78,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,2.71,50.5,128.27,Noelle,5/30/23,,5/24/23
402L,4,L,0,67,3.64,56,142.24,Noelle,5/30/23,,5/24/23
402L,4,L,0,67,2.19,51,129.54,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,0.81,31,78.74,Noelle,5/30/23,,5/24/23
402L,4,L,0,67,3.12,53,134.62,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,3.55,56,142.24,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,2.52,59.5,151.13,Noelle,5/30/23,,5/24/23
402L,4,L,0,67,2.57,50.5,128.27,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,3.66,58,147.32,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.25,49.5,125.73,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,3.39,53,134.62,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,1.34,47,119.38,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,1.55,37,93.98,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,2.29,37,93.98,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,3.32,62,157.48,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.19,53,134.62,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,1.92,50,127,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.34,53.5,135.89,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.64,52.5,133.35,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,3.23,64,162.56,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.89,58,147.32,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.74,53,134.62,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,1.52,45,114.3,Noelle,5/30/23,,5/24/23
402L,4,L,0,67,1.27,40,101.6,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.64,52.5,133.35,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,2.33,49,124.46,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,3.25,63.5,161.29,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,2.69,50,127,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,3.73,66.5,168.91,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,2.29,60.5,153.67,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,2.05,49,124.46,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.79,55,139.7,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.69,55,139.7,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.45,51.5,130.81,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,2.45,51.5,130.81,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.22,44.5,113.03,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.5,54,137.16,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.26,46.5,118.11,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.73,59,149.86,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,2.69,54,137.16,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.93,55,139.7,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,1.71,49,124.46,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,1.37,37,93.98,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,2.45,52.5,133.35,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,1.76,47.5,120.65,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,1.5,46.5,118.11,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.74,49.5,125.73,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,4.07,63.5,161.29,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.45,59,149.86,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,2.34,48.5,123.19,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,2.35,49.5,125.73,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,1.16,43.5,110.49,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,1.66,45.5,115.57,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,1.7,36.5,92.71,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,1.28,36,91.44,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,2.37,45,114.3,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,1.53,39,99.06,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,1.25,38.5,97.79,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,1.37,44,111.76,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,1.84,45,114.3,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,1.82,40.5,102.87,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,1.73,43,109.22,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,1.07,34,86.36,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,1.6,35,88.9,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,1.18,33,83.82,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,1.19,32,81.28,Noelle,5/30/23,,5/24/23
402L,4,L,0,59,1.46,36,91.44,Noelle,5/30/23,,5/24/23
402L,4,L,0,71,1.5,38.5,97.79,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,1.11,33,83.82,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,0.75,33.5,85.09,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,1.48,33.5,85.09,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,2.08,41.5,105.41,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,1.05,33,83.82,Noelle,5/30/23,,5/24/23
402L,4,L,0,65,1.1,32.5,82.55,Noelle,5/30/23,,5/24/23
402L,4,L,0,59,0.75,27,68.58,Noelle,5/30/23,,5/24/23
402L,4,L,0,31,0.86,12.5,31.75,Noelle,5/30/23,,5/24/23
402L,4,L,0,59,1.15,22.5,57.15,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,0.89,32,81.28,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,0.98,31.5,80.01,Noelle,5/30/23,,5/24/23
402L,4,L,0,59,0.74,19.5,49.53,Noelle,5/30/23,,5/24/23
402L,4,L,0,63,0.77,60,152.4,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,0.68,34.5,87.63,Noelle,5/30/23,,5/24/23
402L,4,L,0,61,0.82,22,55.88,Noelle,5/30/23,,5/24/23
402L,4,L,0,59,1.29,20,50.8,Noelle,5/30/23,,5/24/23
402L,4,L,0,59,0.42,17.5,44.45,Noelle,5/30/23,,5/24/23
402L,4,L,0,59,0.69,21,53.34,Noelle,5/30/23,,5/24/23
402L,4,L,0,59,0.79,14,35.56,Noelle,5/30/23,,5/24/23
403L,4,L,3,71,2.84,62.5,158.75,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,2.82,60,152.4,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,4.08,66,167.64,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.18,56,142.24,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,2.87,59,149.86,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.55,58.5,148.59,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.29,57.5,146.05,Noelle,6/2/23,,5/24/23
403L,4,L,3,65,2.74,52.5,133.35,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,2.58,60,152.4,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.19,57,144.78,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.85,60,152.4,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,4.45,67,170.18,Noelle,6/2/23,,5/24/23
403L,4,L,3,69,2.77,62,157.48,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.14,62,157.48,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,2.94,55,139.7,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,2.26,51,129.54,Noelle,6/2/23,,5/24/23
403L,4,L,3,67,2.91,62.5,158.75,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,2.01,45.5,115.57,Noelle,6/2/23,,5/24/23
403L,4,L,3,61,1.97,33,83.82,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.43,62.5,158.75,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,4.36,66.5,168.91,Noelle,6/2/23,,5/24/23
403L,4,L,3,67,3.77,63,160.02,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.78,61,154.94,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.02,62,157.48,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.84,66,167.64,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,1.77,53,134.62,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.32,65,165.1,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.53,65,165.1,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.29,68,172.72,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.47,64,162.56,Noelle,6/2/23,,5/24/23
403L,4,L,3,55,2.42,19,48.26,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.6,67,170.18,Noelle,6/2/23,,5/24/23
403L,4,L,3,41,1.82,15,38.1,Noelle,6/2/23,,5/24/23
403L,4,L,3,71,3.26,65,165.1,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,1.96,57,144.78,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.53,50,127,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.39,64,162.56,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.7,68,172.72,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.8,63,160.02,Noelle,5/31/23,,5/24/23
403L,4,L,3,69,3.55,68.5,173.99,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.61,58,147.32,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.77,53,134.62,Noelle,5/31/23,,5/24/23
403L,4,L,3,69,2.57,62,157.48,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.36,61.5,156.21,Noelle,5/31/23,,5/24/23
403L,4,L,3,69,3.01,59,149.86,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.71,69.5,176.53,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.07,60,152.4,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.15,67,170.18,Noelle,5/31/23,,5/24/23
403L,4,L,3,69,3.65,67,170.18,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.92,44,111.76,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.84,53,134.62,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.19,67.5,171.45,Noelle,5/31/23,,5/24/23
403L,4,L,3,69,4.18,72,182.88,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.89,57,144.78,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,1.84,46.5,118.11,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.48,61,154.94,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.78,57,144.78,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.4,67,170.18,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.78,70.5,179.07,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,4.1,70,177.8,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.71,70.5,179.07,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,5,74,187.96,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.92,70,177.8,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.72,66,167.64,Noelle,5/31/23,,5/24/23
403L,4,L,3,59,2.94,47.5,120.65,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,4.09,65,165.1,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.09,67,170.18,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.79,55,139.7,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.26,56.5,143.51,Noelle,5/31/23,,5/24/23
403L,4,L,3,69,3.47,68,172.72,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.42,61,154.94,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.53,65,165.1,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,4.06,68,172.72,Noelle,5/31/23,,5/24/23
403L,4,L,3,69,3.62,70.5,179.07,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.16,52,132.08,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.14,65,165.1,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.96,55,139.7,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.59,59,149.86,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.34,62,157.48,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.75,55,139.7,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.41,52,132.08,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.24,60,152.4,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.1,60.5,153.67,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.69,61,154.94,Noelle,5/31/23,,5/24/23
403L,4,L,3,69,3.44,67.5,171.45,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.76,64.5,163.83,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.59,60,152.4,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.64,58,147.32,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.96,65,165.1,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.83,59,149.86,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.03,58,147.32,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.9,64,162.56,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,4.08,68,172.72,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,3.09,50,127,Noelle,5/31/23,,5/24/23
403L,4,L,3,71,2.88,56,142.24,Noelle,5/31/23,,5/24/23
501L,5,L,1.5,71,2.09,52,132.08,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,2.3,47,119.38,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,65,1.15,35,88.9,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,2.85,56,142.24,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,69,3.21,60,152.4,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,1.53,39,99.06,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,2.43,55.5,140.97,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,1.16,36,91.44,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,1.37,39,99.06,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,0.75,27,68.58,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,2.5,49,124.46,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,0.72,28,71.12,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,1.09,38,96.52,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,0.94,38,96.52,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,2.56,53,134.62,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,3.26,59,149.86,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,71,1.11,30,76.2,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,65,1.3,31,78.74,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,35,0.92,13,33.02,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,33,1.3,12.5,31.75,Laurel,5/30/23,,5/24/23
501L,5,L,1.5,63,2.65,54.5,138.43,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,63,2.97,52,132.08,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.27,46,116.84,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,3.51,56.5,143.51,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,3.17,60.5,153.67,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.45,51,129.54,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.01,46,116.84,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.84,57.5,146.05,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,65,2.04,49.5,125.73,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,3.15,63.5,161.29,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,67,2.13,48,121.92,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,3.13,58,147.32,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.46,53,134.62,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,65,3.06,52.5,133.35,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,1.54,41,104.14,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.95,58.5,148.59,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,67,1.86,48.5,123.19,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,67,2.97,53,134.62,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,3.12,50.5,128.27,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,65,1.47,32,81.28,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.33,50.5,128.27,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,65,2.97,58.5,148.59,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,65,2.5,51.5,130.81,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,3.08,58,147.32,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,1.67,44,111.76,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,3.52,60.5,153.67,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,1.81,52,132.08,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.18,49.5,125.73,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.17,51,129.54,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.22,52,132.08,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,71,2.69,59,149.86,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,59,1.85,35.5,90.17,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,65,3.39,55.5,140.97,Noelle,5/30/23,,5/24/23
501L,5,L,1.5,59,1.43,35.5,90.17,Noelle,5/30/23,,5/24/23
